TWEETID,WORDCOUNT,AMPLIFIER,ANALNEG,ATTRIBADJ,AUXDO,BEMV,BRACKET,CAPS,CCONJ,CNTRSTCONJ,COLON,COMMA,DEFART,DETQUAN,EXCLAM,FSTPP,FULSTOP,GERUND,HASHTAG,HAVEMV,IMPERATIVE,INDEFART,INFINITIVE,IT,MDNEC,MDPOSS,MDPRED,MENTION,MULTIWVB,NOMIN,NUMDET,NUMNOUN,OBJPRO,OTHERADV,OTHRINTJ,OTHRNOUN,OTHRVERB,PASSIVE,PAST,PERCEPTVB,PERFECT,POSESPRPN,POSSDET,PREDADJ,PREP,PROCONTRACT,PROGRESSIVE,PROQUAN,PROVDO,PRPN,PRVV,PUBV,QUES,RELCLAUSESUBGAP,SINFLECT,SNDPP,STANCEVB,SUBJPRO,SUPERLATIVE,THRDPP,TIMEADV,URL,WHW,INITIALMENTION,DATE,JOB,TIME,SOURCE,RETWEET,FAV
1,39,P,P,P,P,A,A,A,A,A,A,A,P,A,A,P,P,A,A,P,A,A,P,A,A,A,A,P,P,P,A,P,P,P,A,P,P,A,P,A,A,A,P,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,P,A,2018-02-20,PRESIDENT,15:29:07,iPhone,19693,79159
2,55,A,P,P,P,P,P,P,P,A,A,P,P,A,P,P,P,A,A,A,A,P,A,A,A,A,P,A,A,P,P,A,A,P,A,P,P,A,P,A,A,A,P,A,P,A,A,A,P,P,P,P,A,A,P,A,A,P,P,P,A,A,P,A,2018-02-20,PRESIDENT,15:16:06,iPhone,21676,96352
3,17,P,A,P,A,P,A,A,A,A,A,P,P,A,P,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,P,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2018-02-20,PRESIDENT,13:38:49,iPhone,16216,77951
4,45,A,P,P,P,P,A,A,P,A,A,P,P,A,P,A,P,A,A,A,P,A,A,A,A,P,A,A,A,P,A,A,A,A,A,P,P,A,P,A,A,A,P,P,P,A,A,A,A,P,P,A,A,A,P,P,A,P,A,P,A,A,A,A,2018-02-20,PRESIDENT,13:11:58,iPhone,20211,79178
5,29,A,A,P,A,A,A,P,P,A,A,A,P,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,P,A,A,P,P,P,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,2018-02-20,PRESIDENT,13:03:53,iPhone,10176,51701
6,41,A,A,P,A,A,A,P,A,A,A,P,P,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,P,A,A,P,A,P,A,P,P,A,A,A,A,A,P,P,P,A,P,P,A,A,A,2018-02-20,PRESIDENT,12:54:39,iPhone,17161,82044
7,46,A,P,P,P,P,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,P,A,A,A,P,A,A,P,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,P,A,A,A,P,P,A,A,A,P,A,P,P,A,P,A,A,A,A,2018-02-20,PRESIDENT,12:46:18,iPhone,20699,85341
8,51,P,A,P,A,P,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,P,P,A,P,P,A,A,P,A,A,A,P,A,P,P,A,A,A,P,P,P,A,P,P,A,A,A,P,A,P,A,A,P,P,A,P,A,P,A,A,P,A,2018-02-20,PRESIDENT,12:37:20,iPhone,17403,67815
9,33,P,A,P,A,A,A,A,P,A,A,P,P,A,P,P,P,A,A,P,A,A,P,A,A,A,A,P,A,P,A,A,A,P,P,P,P,A,P,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,P,A,A,P,A,A,A,2018-02-20,PRESIDENT,12:24:54,iPhone,14655,66368
10,21,P,A,P,A,P,A,A,P,A,A,P,P,A,P,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2018-02-20,PRESIDENT,02:48:02,iPhone,13259,68243
